Dialogue ID,Turn,Teacher,Student,Correct,Prob,KC Probs,Dialogue Acc.,KCs,Notes
164,2,Read the question again. What does it tell us about the three cups of feed?,"The question tells us that Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. So, she needs to give each chicken three cups of feed for each meal.",False,0.6699,"0.6699, 0.6694",0.3333,"1) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
2) Interpret a multiplication equation as a comparison, e.g., interpret 35 = 5 × 7 as a statement that 35 is 5 times as many as 7 and 7 times as many as 5. Represent verbal statements of multiplicative comparisons as multiplication equations.",
164,3,It says 3 cups per day.,"Oh, I see. That means that for each meal, Wendi needs to give each of her chickens 3 cups of feed, so for 20 chickens, she needs to give 3 x 20 = 60 cups of feed per meal. In total, for the day, she needs to give 60 x 3 = 180 cups of feed. She has already given 15 + 25 = 40 cups of feed in the morning and afternoon, so in the final meal, she needs to give 180 - 40 = 140 cups of feed.",False,0.4609,"0.4619, 0.4600",0.3333,"1) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
2) Interpret a multiplication equation as a comparison, e.g., interpret 35 = 5 × 7 as a statement that 35 is 5 times as many as 7 and 7 times as many as 5. Represent verbal statements of multiplicative comparisons as multiplication equations.",
164,4,"She gives the chickens 3 * 20 = 60 cups PER DAY, not per meal.","Oh, I see. That means that for the day, Wendi needs to give each of her 20 chickens 3 cups of feed, so in total she needs to give 3 x 20 = 60 cups of feed. She has already given 15 + 25 = 40 cups of feed in the morning and afternoon, so in the final meal, she needs to give 60 - 40 = 20 cups of feed.",true,0.2686,"0.2903, 0.2466",0.3333,"1) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Solve multistep word problems posed with whole numbers and having whole-number answers using the four operations, including problems in which remainders must be interpreted. Represent these problems using equations with a letter standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding.",
,,,,,,,,,
165,1,"Hi Cody, can you explain your answer?","Yes, I calculated that the total discount for 4 packets of milk is 4 x 0.5 = $2. The original cost for 2 tubs of ice cream is 2 x 13 = $26. The new cost for 2 tubs of ice cream is 2 x 11 = $22. So the total savings for 2 tubs of ice cream and 4 packets of milk is $26 - $22 - $2 = $4.",False,--,--,0.0000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Solve two-step word problems using the four operations. Represent these problems using equations with a letter standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding. (This standard is limited to problems posed with whole numbers and having whole number answers; students should know how to perform operations in the conventional order when there are no parentheses to specify a particular order (Order of Operations).)
3) Solve multistep word problems posed with whole numbers and having whole-number answers using the four operations, including problems in which remainders must be interpreted. Represent these problems using equations with a letter standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding.",
165,2,You forgot to add on the discount for the ice cream that you already calculated.,"Oh, that's right. The total savings for 2 tubs of ice cream and 4 packets of milk is $26 - $22 - $2 + $2 = $6.",true,0.2397,"0.2444, 0.2466, 0.2281",0.0000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Solve two-step word problems using the four operations. Represent these problems using equations with a letter standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding. (This standard is limited to problems posed with whole numbers and having whole number answers; students should know how to perform operations in the conventional order when there are no parentheses to specify a particular order (Order of Operations).)
3) Solve multistep word problems posed with whole numbers and having whole-number answers using the four operations, including problems in which remainders must be interpreted. Represent these problems using equations with a letter standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding.",
,,,,,,,,,
166,1,"Hi Jia, could you guide me through your solution here?","Sure! I started by calculating the total interest that Karan has to pay, which is 3,650 x 10/100 x 5 = $1825. Then, I added the interest to the original amount she borrowed, 3,650 + 1,825 = $5475. Finally, I divided the total amount by the number of months she borrowed the money for, 5475/5 = $1095, which is the amount she has to pay per month.",na,--,--,0.8333,None,
166,2,"When interest is specified it means over the whole loan period, not per month. How would this change your calculation?","Oh, I see. This changes my calculation because I would have to multiply the interest rate by the number of months to get the total interest. So, the total amount she has to pay would be 3,650 + (3650 x 10/100 x 5) = $5475. Then, I would divide the total amount by the number of months she borrowed the money for, 5475/5 = $1095, which is the amount she has to pay per month.",False,--,--,0.8333,"1) Use proportional relationships to solve multistep ratio and percent problems. Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.
2) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,3,"That was what you already had, but the answer is not correct. The interest is not per month but it is for the loaned amount over the whole 5 month period. Have another go.","Okay, I understand now. The total amount she has to pay would be 3,650 + (3650 x 10/100 x 5) = $7125. Then, I would divide the total amount by the number of months she borrowed the money for, 7125/5 = $1425, which is the amount she has to pay per month.",False,0.0551,"0.0462, 0.0640",0.8333,"1) Use proportional relationships to solve multistep ratio and percent problems. Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.
2) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,4,"That is still not correct. You have correctly calculated the interest 3650*(10/100) but then you have multiplied by 5 meaning that you are assuming the interest is (10/100) PER MONTH. That is not right, the interest is 10% but over the whole 5 month period. What do you need to do differently?","I understand now. I need to multiply the interest rate by the number of months to get the total interest. So, the total amount she has to pay would be 3,650 + (3650 x 10/100 x 5) = $7125. Then, I would divide the total amount by the number of months she borrowed the money for, 7125/5 = $1425, which is the amount she has to pay per month.",False,0.1592,"0.1598, 0.1587",0.8333,"1) Use proportional relationships to solve multistep ratio and percent problems. Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.
2) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,5,OK let's take this step by step. What is the total interest over the whole period Karan will have to pay?,"The total interest over the whole period Karan will have to pay is 3,650 x 10/100 x 5 = $1825.",False,0.0800,"0.0775, 0.0824",0.8333,"1) Use proportional relationships to solve multistep ratio and percent problems. Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.
2) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,6,"That is not correct. The interest is 10% over the whole period of the loan, not 10%x5 for 5 months like you have calculated. Can you try again, what is the total interest over the whole period.","The total interest over the whole period Karan will have to pay is 3,650 x 10/100 = $365.",true,0.0909,"0.0904, 0.0914",0.8333,"1) Use proportional relationships to solve multistep ratio and percent problems. Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.
2) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,7,"That is right. So what is the total Karan has to pay, the loan amount plus the interest?","The total amount Karan has to pay is 3,650 + 365 = $4,015.",true,0.5146,0.5146,0.8333,"1) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,8,"Right. So if Karan has to pay that over 5 months, how much does she have to pay per month?","The amount Karan has to pay per month is 4,015/5 = $803.",true,0.8062,0.8062,0.8333,"1) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
166,9,That is the right answer. Do you think you understand the answer now?,"Yes, I understand the answer now. Thank you for your help!",na,--,--,0.8333,None,
,,,,,,,,,
168,1,Hi Steven. Your answer to this question wasn't correct. Read it again carefully. The caterer prepared enough for half the guests to be able to have 2 hotdogs. This means the rest of the guests would be able to have 1 hotdog. How many hotdogs did he prepare in total?,"The caterer prepared enough for half the guests to have 2 hotdogs, which means he prepared 18 x 2 = 36 hotdogs in total.",False,--,--,0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,2,"That is not right. He prepared enough for all the guests to have ONE hotdog, how many is that?","The caterer prepared enough for all the guests to have one hotdog, which means he prepared 36 hotdogs in total.",true,0.4873,"0.4902, 0.5029, 0.4688",0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,3,And he prepared enough for HALF of the guests to have a second hotdog. So how many is that?,"The caterer prepared enough for half of the guests to have a second hotdog, which means he prepared 18 x 2 = 36 hotdogs in total.",False,0.3542,"0.3584, 0.3530, 0.3513",0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,4,"So you have correctly calculated that half of the guests have two hotdogs (18x2=36), but the other half get one hot dog. So how many hot dogs are there in total?","The caterer prepared enough for half of the guests to have two hotdogs and the other half to have one hotdog, which means he prepared 36 + 18 = 54 hotdogs in total.",true,0.0739,"0.0698, 0.0801, 0.0718",0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,5,"That's right, so if there were 40 guests and they all wanted 2 hotdogs, how many were wanted?","40 guests wanted 2 hotdogs each, which means they wanted 40 x 2 = 80 hotdogs in total.",true,0.8013,"0.8037, 0.7993, 0.8018",0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,6,"Right. So if 54 hot dogs were prepared but 40x2 were wanted, how many guests did not get a second hotdog?","The caterer prepared 54 hotdogs, but 40 guests wanted 2 hotdogs each, which means 40 x 2 = 80 hotdogs were wanted. So, 54 - 80 = 26 guests did not get a second hotdog.",true,0.7949,"0.7925, 0.7974, 0.7954",0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,7,"That is right, 26, though your sum should have been 80-54=26, not 54-80=26, can you see why?","Yes, I can see why. The sum should have been 80-54=26 because we are subtracting the number of hotdogs prepared (54) from the number of hotdogs wanted (80).",true,0.6074,"0.6084, 0.6040, 0.6094",0.6667,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.
2) Interpret products of whole numbers, e.g., interpret 5 × 7 as the total number of objects in 5 groups of 7 objects each. For example, describe a context in which a total number of objects can be expressed as 5 × 7.
3) Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
168,8,Right. Is there anything further I can help you with over this question?,"No, I think I understand the problem now. Thank you for your help.",na,--,--,0.6667,None,
,,,,,,,,,
169,1,"Hi Rishi, you have had a good go at the question but you have the wrong answer. An equation was a good idea, but it's not quite right. You are right that there are x=5 spoons. But you know that she used 3 of the spoons and was left with 12. so what is the right equation there?","Oh, I see. The equation should be x + 3 = 12. So x = 9. Julia bought a package of 9 spoons.",False,--,--,0.2500,"1) Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true.
2) Use variables to represent numbers and write expressions when solving a real-world or mathematical problem; understand that a variable can represent an unknown number, or, depending on the purpose at hand, any number in a specified set.
3) Solve real-world and mathematical problems by writing and solving equations of the form x + p = q and px = q for cases in which p, q and x are all nonnegative rational numbers.
4) Use variables to represent quantities in a real-world or mathematical problem, and construct simple equations and inequalities to solve problems by reasoning about the quantities.
5) Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions.",
169,2,Sorry there was typo in my message above. You were right that there was x+5 spoons. Can you have another go at setting up the equation?,Sure. The equation should be x + 5 = 12. So x = 7. Julia bought a package of 7 spoons.,False,0.1316,"0.1316, 0.1343, 0.1329, 0.1285, 0.1302",0.2500,"1) Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true.
2) Use variables to represent numbers and write expressions when solving a real-world or mathematical problem; understand that a variable can represent an unknown number, or, depending on the purpose at hand, any number in a specified set.
3) Solve real-world and mathematical problems by writing and solving equations of the form x + p = q and px = q for cases in which p, q and x are all nonnegative rational numbers.
4) Use variables to represent quantities in a real-world or mathematical problem, and construct simple equations and inequalities to solve problems by reasoning about the quantities.
5) Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions.",
169,3,What about the 3 lost spoons?,The 3 lost spoons were the ones that Julia used to sample the stew.,true,0.1262,"0.1281, 0.1281, 0.1268, 0.1251, 0.1229",0.2500,"1) Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true.
2) Use variables to represent numbers and write expressions when solving a real-world or mathematical problem; understand that a variable can represent an unknown number, or, depending on the purpose at hand, any number in a specified set.
3) Solve real-world and mathematical problems by writing and solving equations of the form x + p = q and px = q for cases in which p, q and x are all nonnegative rational numbers.
4) Use variables to represent quantities in a real-world or mathematical problem, and construct simple equations and inequalities to solve problems by reasoning about the quantities.
5) Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions.",
169,4,"That is right, but where should they be in the equation? They had been used when she set the table and had 12 spoons at that point.",The equation should be x + 5 - 3 = 12. So x = 7. Julia bought a package of 7 spoons.,true,0.2483,"0.2351, 0.2444, 0.2458, 0.2612, 0.2546",0.2500,"1) Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true.
2) Use variables to represent numbers and write expressions when solving a real-world or mathematical problem; understand that a variable can represent an unknown number, or, depending on the purpose at hand, any number in a specified set.
3) Solve real-world and mathematical problems by writing and solving equations of the form x + p = q and px = q for cases in which p, q and x are all nonnegative rational numbers.
4) Use variables to represent quantities in a real-world or mathematical problem, and construct simple equations and inequalities to solve problems by reasoning about the quantities.
5) Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions.",
169,5,You now have the right equation but you have solved for x incorrectly. Can you simplify the equation?,Sure. The equation should be x + 2 = 12. So x = 10. Julia bought a package of 10 spoons.,true,0.0623,"0.0661, 0.0635, 0.0630, 0.0590, 0.0597",0.2500,"1) Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true.
2) Use variables to represent numbers and write expressions when solving a real-world or mathematical problem; understand that a variable can represent an unknown number, or, depending on the purpose at hand, any number in a specified set.
3) Solve real-world and mathematical problems by writing and solving equations of the form x + p = q and px = q for cases in which p, q and x are all nonnegative rational numbers.
4) Use variables to represent quantities in a real-world or mathematical problem, and construct simple equations and inequalities to solve problems by reasoning about the quantities.
5) Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions.",
169,6,That's right! Do you feel you understand the solution now?,"Yes, I understand the solution now. Thank you for helping me.",na,--,--,0.2500,None,
,,,,,,,,,
170,1,"Hi DeAndre, your answer was not quite right. You are right that there were 90 books sold in the first year and that there are 200 books sold in 3 years. But how many were sold in the current year?","Oh, I see. In the current year, 45 books were sold. So in the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 = $2200.",true,--,--,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,2,"No, you know there are 3 sales years. You already worked out that 200 total books were sold and that 90 were sold in the first year, and you said that 45 were sold in the 3rd year. So from that total of 200, how many must have been sold in the second year?","Ah, I understand now. In the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 = $2200.",False,0.4727,0.4727,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,3,How did you work out 110?,I subtracted the number of books sold in the first year (90) and the number of books sold in the third year (45) from the total number of books sold in 3 years (200). 200 - 90 - 45 = 110 books sold in the second year.,true,0.1738,0.1738,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,4,"You have the right sum, but the answer is Wrong. Can you try it again?","Sure. In the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 = $2200.",False,0.0522,0.0522,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,5,What is 200-90-45?,"200-90-45 = 110. So in the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 = $2200.",False,0.7930,0.7930,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,6,What is 200-90?,"200-90 = 110. So in the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 = $2200.",true,0.8032,0.8032,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,7,"If 200-90=100, what is 200-90-ANOTHER 45?","200-90-45 = 110. So in the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 = $2200.",False,0.6626,0.6626,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,8,Do the sum on your calculator. Start with 200. Minus 90. Then minus another 45. What is the answer?,"200-90-45 = 65. So in the second year, 65 books were sold and the total amount of money earned in the second year is 65 x 20 = $1300.",true,0.1437,0.1437,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,9,That is correct. Do you see where you went wrong before?,"Yes, I was subtracting the wrong numbers. I was subtracting the number of books sold in the first and third year from the total number of books sold in three years instead of subtracting the number of books sold in the first and second year.",true,0.7358,0.7358,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,10,"""I was subtracting the wrong numbers. I was subtracting the number of books sold in the first and third year from the total number of books sold in three years"" - this is actually the right thing to do but I think you were simply putting the numbers into your calculator wrong as you said 200-90-45=100 but actually 200-90-45=65. Can you see why the solution makes sense?","Yes, I see now. 200-90-45=65 because in the first year 90 books were sold, in the second year 45 books were sold, and in the third year 65 books were sold. So the total number of books sold in the second year is 65, and the total amount of money earned in the second year is 65 x 20 = $1300.",False,0.5962,0.5962,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,11,I think you are still a bit confused. In the third you you are told that 45 books are sold. In the first year nice that was sold (90). The total amount of books is 250 (the starting number) -50 (the number left = 200.,"Ah, I understand now. In the first year 90 books were sold, in the second year 110 books were sold, and in the third year 45 books were sold. So the total number of books sold in the second year is 110, and the total amount of money earned in the second year is 110 x 20 = $2200.",na,--,--,0.4000,None,
170,12,I already told you that $1300 was correct! The solution is that the number of books sold in the second year 250 (total books) - 50 (books left) - 90 (number sold in first year) - 45 (number sold in 3rd year) = 65. So the amount earned is 65x20=1300.,"Oh, I see. I understand now. In the first year 90 books were sold, in the second year 65 books were sold, and in the third year 45 books were sold. So the total number of books sold in the second year is 65, and the total amount of money earned in the second year is 65 x 20 = $1300.",true,0.3311,0.3311,0.4000,"1) Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",
170,13,"Yes, that is right. Is there anything else I can help you with?","No, thank you for helping me understand the problem. I think I understand it now.",na,--,--,0.4000,None,
,,,,,,,,,
172,1,Hi Seth talk me through your solution,"Sure, so I started by figuring out how much money Billy had left to spend on candy after buying the gumballs. He had $10 to start with, and spent $0.05 x 40 = $2 on gumballs, so he had $5 - $2 = $3 left to spend on candy. Then I figured out how many pounds of candy he could buy with that amount of money. He could buy $3/$1.5 per pound = 2 pounds of candy. Therefore, Billy bought 2 pounds of candy.",na,--,--,1.0000,None,
172,2,"Okay, Let's try a different approach. You've correctly identified the $2 spent on gumballs. And that he had $4 change. So how much did he spend on candy?","He spent $4 on candy. He had $4 left after buying the gumballs, and he spent that all on candy. So he bought $4/$1.5 per pound = 2.67 pounds of candy.",False,--,--,1.0000,"1) Solve multistep word problems posed with whole numbers and having whole-number answers using the four operations, including problems in which remainders must be interpreted. Represent these problems using equations with a letter standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding.
2) Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge; this estimate can be used as a check on the exact computation.",
